country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Republic of Kenya,East Africa,Highways,Specific Investment Loan,29000000,0.0,0.0,1973.0,7.0,29000000.0
Islamic Republic of Iran,Other Africa,Urban transport,Specific Investment Loan,42000000,0.0,0.0,1973.0,4.0,42000000.0
Republic of Tunisia,Other Africa,Urban transport,Specific Investment Loan,18000000,0.3888888888888889,0.0,1973.0,8.0,18000000.0
Arab Republic of Egypt,Other Africa,Other industry,Sector Investment and Maintenance Loan,18500000,1.0,0.0,1973.0,9.0,18500000.0
Republic of Yemen,Other Africa,Other education,Specific Investment Loan,11000000,1.0,0.0,1973.0,7.0,11000000.0
Republic of Zambia,Southern Africa,Hydro,Specific Investment Loan,115000000,0.0,0.0,1973.0,9.0,115000000.0
Republic of Cameroon,Other Africa,Highways,Specific Investment Loan,48000000,0.5,0.0,1973.0,6.0,48000000.0
Republic of Mauritius,Other Africa,Agriculture adjustment,Specific Investment Loan,4000000,1.0,0.0,1973.0,6.0,4000000.0
Federal Republic of Nigeria,West Africa,Ports/Waterways,Specific Investment Loan,55000000,0.0,0.0,1973.0,7.0,55000000.0
Republic of Mauritius,Other Africa,Other industry,Financial Intermediary Loan,4000000,1.0,0.0,1973.0,7.0,4000000.0
Federal Democratic Republic of Ethiopia,East Africa,Tertiary Education,Specific Investment Loan,10000000,1.0,0.0,1973.0,7.0,10000000.0
Republic of Cote d'Ivoire,West Africa,Highways,Specific Investment Loan,7500000,1.0,0.0,1973.0,5.0,7500000.0
Arab Republic of Egypt,Other Africa,Financial sector development,Financial Intermediary Loan,15000000,1.0,0.0,1973.0,7.0,15000000.0
Burkina Faso,West Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,4500000,1.0,0.0,1973.0,6.0,4500000.0
Burkina Faso,West Africa,Secondary Education,Specific Investment Loan,2900000,1.0,0.0,1973.0,7.0,2900000.0
Federal Republic of Nigeria,West Africa,Secondary Education,Specific Investment Loan,54000000,0.0,0.0,1973.0,9.0,54000000.0
Republic of Mali,West Africa,Primary Education,Specific Investment Loan,5000000,1.0,0.0,1973.0,7.0,5000000.0
Republic of Senegal,West Africa,Agricultural credit,Financial Intermediary Loan,8200000,1.0,0.0,1973.0,5.0,8200000.0
Republic of Zambia,Southern Africa,Economic management,Structural Adjustment Loan,30000000,0.0,0.0,1973.0,1.0,30000000.0
People's Democratic Republic of Algeria,Other Africa,Tertiary Education,Specific Investment Loan,6000000,0.0,0.0,1973.0,6.0,6000000.0
People's Democratic Republic of Algeria,Other Africa,Highways,Sector Investment and Maintenance Loan,18500000,0.0,0.0,1973.0,6.0,18500000.0
Federal Democratic Republic of Ethiopia,East Africa,Agriculture adjustment,Specific Investment Loan,21000000,1.0,0.0,1973.0,5.0,21000000.0
Federal Democratic Republic of Ethiopia,East Africa,Irrigation and Drainage,Specific Investment Loan,17000000,1.0,0.0,1973.0,6.0,17000000.0
Democratic Republic of the Congo,Other Africa,Livestock,Specific Investment Loan,8500000,1.0,0.0,1973.0,8.0,8500000.0
Arab Republic of Egypt,Other Africa,Irrigation and Drainage,Specific Investment Loan,36000000,1.0,0.0,1973.0,8.0,36000000.0
Republic of Iraq,Other Africa,Agro-industry and marketing,Unknown,40000000,0.0,0.0,1973.0,7.0,40000000.0
Republic of Zambia,Southern Africa,Secondary Education,Specific Investment Loan,33000000,0.0,0.0,1973.0,10.0,33000000.0
Syrian Arab Republic,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,15000000,1.0,0.0,1973.0,7.0,15000000.0
Republic of Benin,Other Africa,Highways,Specific Investment Loan,11800000,1.0,0.0,1973.0,8.0,11800000.0
Republic of Liberia,Other Africa,Highways,Technical Assistance Loan,5600000,0.4642857142857143,0.0,1973.0,5.0,5600000.0
Hashemite Kingdom of Jordan,Other Africa,Thermal,Sector Investment and Maintenance Loan,10200000,1.0,0.0,1973.0,7.0,10200000.0
Hashemite Kingdom of Jordan,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,8700000,1.0,0.0,1973.0,5.0,8700000.0
Islamic Republic of Iran,Other Africa,Targeted health,Sector Investment and Maintenance Loan,16500000,0.0,0.0,1973.0,3.0,16500000.0
Kingdom of Morocco,Other Africa,Financial sector development,Financial Intermediary Loan,24000000,0.0,0.0,1973.0,4.0,24000000.0
Republic of Yemen,Other Africa,Irrigation and Drainage,Specific Investment Loan,10900000,1.0,0.0,1973.0,6.0,10900000.0
Gabonese Republic,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,9500000,0.0,0.0,1973.0,6.0,9500000.0
United Republic of Tanzania,East Africa,Livestock,Financial Intermediary Loan,18500000,1.0,0.0,1973.0,7.0,18500000.0
Republic of Mali,West Africa,Highways,Sector Investment and Maintenance Loan,9500000,1.0,0.0,1973.0,10.0,9500000.0
Republic of Mali,West Africa,Railways,Specific Investment Loan,6700000,1.0,0.0,1973.0,5.0,6700000.0
Lebanese Republic,Other Africa,Highways,Specific Investment Loan,33000000,0.0,0.0,1973.0,10.0,33000000.0
Republic of Yemen,Other Africa,Fisheries,Specific Investment Loan,3500000,1.0,0.0,1973.0,8.0,3500000.0
Republic of Cote d'Ivoire,West Africa,Perennial crops,Specific Investment Loan,8400000,0.0,0.0,1973.0,6.0,8400000.0
United Republic of Tanzania,East Africa,Secondary Education,Specific Investment Loan,10300000,1.0,0.0,1973.0,7.0,10300000.0
Republic of Equatorial Guinea,Other Africa,Highways,Sector Investment and Maintenance Loan,2000000,1.0,0.0,1973.0,3.0,2000000.0
Republic of Malawi,Southern Africa,Agriculture adjustment,Specific Investment Loan,10500000,1.0,0.0,1973.0,5.0,10500000.0
Federal Democratic Republic of Ethiopia,East Africa,Livestock,Specific Investment Loan,5000000,1.0,0.0,1973.0,6.0,5000000.0
Islamic Republic of Iran,Other Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,82000000,0.0,0.0,1973.0,5.0,82000000.0
Somali Democratic Republic,Other Africa,Ports/Waterways,Specific Investment Loan,13000000,1.0,0.0,1973.0,5.0,13000000.0
Republic of the Sudan,Other Africa,Irrigation and Drainage,Specific Investment Loan,42000000,1.0,0.0,1973.0,9.0,42000000.0
Republic of Senegal,West Africa,Highways,Specific Investment Loan,8000000,1.0,0.0,1973.0,6.0,8000000.0
Kingdom of Lesotho,Other Africa,Agriculture adjustment,Specific Investment Loan,5600000,1.0,0.0,1973.0,6.0,5600000.0
Republic of Cameroon,Other Africa,Perennial crops,Specific Investment Loan,1700000,0.0,0.0,1973.0,6.0,1700000.0
Republic of Tunisia,Other Africa,Financial sector development,Financial Intermediary Loan,14000000,0.0,0.0,1973.0,5.0,14000000.0
Republic of Zambia,Southern Africa,Agriculture adjustment,Specific Investment Loan,11500000,0.0,0.0,1973.0,6.0,11500000.0
Republic of Iraq,Other Africa,Irrigation and Drainage,Unknown,40000000,0.0,0.0,1973.0,6.0,40000000.0
Republic of Ghana,West Africa,Perennial crops,Specific Investment Loan,15600000,1.0,0.0,1972.0,7.0,15600000.0
Republic of Madagascar,Southern Africa,Highways,Specific Investment Loan,30000000,0.5,0.0,1972.0,7.0,30000000.0
Republic of Senegal,West Africa,Irrigation and Drainage,Specific Investment Loan,4500000,1.0,0.0,1972.0,5.0,4500000.0
Lebanese Republic,Other Africa,Vocational training,Sector Investment and Maintenance Loan,6600000,0.0,0.0,1972.0,13.0,6600000.0
State of Israel,Other Africa,Sewerage,Sector Investment and Maintenance Loan,30000000,0.0,0.0,1972.0,9.0,30000000.0
Republic of Senegal,West Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,6300000,0.0,0.0,1972.0,9.0,6300000.0
Republic of Senegal,West Africa,Other transportation,Specific Investment Loan,3000000,0.0,0.0,1972.0,4.0,3000000.0
Republic of Kenya,East Africa,Agricultural credit,Specific Investment Loan,6000000,1.0,0.0,1972.0,4.0,6000000.0
Republic of Yemen,Other Africa,Highways,Technical Assistance Loan,600000,1.0,0.0,1972.0,3.0,600000.0
Arab Republic of Egypt,Other Africa,Industrial adjustment,Technical Assistance Loan,200000,1.0,0.0,1972.0,1.0,200000.0
Republic of The Gambia,Other Africa,Agriculture adjustment,Specific Investment Loan,1300000,1.0,0.0,1972.0,5.0,1300000.0
Republic of the Sudan,Other Africa,Highways,Sector Investment and Maintenance Loan,7000000,1.0,0.0,1972.0,8.0,7000000.0
Kingdom of Morocco,Other Africa,Urban water supply,Sector Investment and Maintenance Loan,48000000,0.0,0.0,1972.0,8.0,48000000.0
Islamic Republic of Iran,Other Africa,Electric power and other energy adjustment,Sector Investment and Maintenance Loan,51000000,0.0,0.0,1972.0,8.0,51000000.0
Federal Republic of Nigeria,West Africa,Distribution and transmission,Sector Investment and Maintenance Loan,76000000,0.0,0.0,1972.0,8.0,76000000.0
Islamic Republic of Iran,Other Africa,Ports/Waterways,Specific Investment Loan,29000000,0.0,0.0,1972.0,7.0,29000000.0
Kingdom of Morocco,Other Africa,Agricultural credit,Financial Intermediary Loan,34000000,0.29411764705882354,0.0,1972.0,4.0,34000000.0
Kingdom of Morocco,Other Africa,Other urban development,Financial Intermediary Loan,15000000,0.0,0.0,1972.0,7.0,15000000.0
Africa,Other Africa,Financial sector development,Financial Intermediary Loan,8000000,0.0,0.0,1972.0,5.0,8000000.0
Republic of Botswana,Other Africa,Livestock,Specific Investment Loan,1700000,1.0,0.0,1972.0,8.0,1700000.0
Republic of Senegal,West Africa,Urban housing,Sector Investment and Maintenance Loan,8000000,1.0,0.0,1972.0,9.0,8000000.0
Republic of Cameroon,Other Africa,Secondary Education,Specific Investment Loan,9000000,1.0,0.0,1972.0,10.0,9000000.0
Republic of Cote d'Ivoire,West Africa,Highways,Specific Investment Loan,17500000,0.0,0.0,1972.0,8.0,17500000.0
Republic of Mauritius,Other Africa,Financial sector development,Financial Intermediary Loan,3500000,1.0,0.0,1972.0,4.0,3500000.0
Republic of Sierra Leone,Other Africa,Agriculture adjustment,Specific Investment Loan,4300000,1.0,0.0,1972.0,4.0,4300000.0
Republic of Iraq,Other Africa,Vocational training,Unknown,12900000,0.0,0.0,1972.0,7.0,12900000.0
Republic of Yemen,Other Africa,Highways,Specific Investment Loan,7700000,1.0,0.0,1972.0,6.0,7700000.0
Republic of Madagascar,Southern Africa,Irrigation and Drainage,Specific Investment Loan,15300000,1.0,0.0,1972.0,9.0,15300000.0
Republic of Mali,West Africa,Telecommunications and informatics,Sector Investment and Maintenance Loan,3600000,1.0,0.0,1972.0,7.0,3600000.0
Republic of Senegal,West Africa,Railways,Specific Investment Loan,9600000,0.3333333333333333,0.0,1972.0,7.0,9600000.0
Republic of Tunisia,Other Africa,Other urban development,Sector Investment and Maintenance Loan,24000000,0.4166666666666667,0.0,1972.0,8.0,24000000.0
Republic of Liberia,Other Africa,Financial sector development,Financial Intermediary Loan,1000000,0.0,0.0,1972.0,4.0,1000000.0
Federal Democratic Republic of Ethiopia,East Africa,Highways,Specific Investment Loan,17000000,1.0,0.0,1972.0,8.0,17000000.0
Burkina Faso,West Africa,Agriculture adjustment,Financial Intermediary Loan,2200000,1.0,0.0,1972.0,5.0,2200000.0
Burkina Faso,West Africa,Highways,Specific Investment Loan,2800000,1.0,0.0,1972.0,7.0,2800000.0
Republic of Kenya,East Africa,Other transportation,Specific Investment Loan,29000000,0.0,0.0,1972.0,7.0,29000000.0
Federal Democratic Republic of Ethiopia,East Africa,Financial sector development,Financial Intermediary Loan,11000000,1.0,0.0,1972.0,4.0,11000000.0
Republic of the Sudan,Other Africa,Agriculture adjustment,Specific Investment Loan,11300000,1.0,0.0,1972.0,8.0,11300000.0
Republic of Liberia,Other Africa,Other agriculture,Specific Investment Loan,1200000,1.0,0.0,1972.0,6.0,1200000.0
Federal Democratic Republic of Ethiopia,East Africa,Urban water supply,Sector Investment and Maintenance Loan,10800000,0.0,0.0,1972.0,6.0,10800000.0
Federal Republic of Nigeria,West Africa,Highways,Specific Investment Loan,26300000,0.0,0.0,1972.0,9.0,26300000.0
Republic of Tunisia,Other Africa,Thermal,Sector Investment and Maintenance Loan,12000000,0.0,0.0,1972.0,5.0,12000000.0
Republic of Liberia,Other Africa,Secondary Education,Specific Investment Loan,7200000,1.0,0.0,1972.0,7.0,7200000.0
Federal Republic of Nigeria,West Africa,Secondary Education,Specific Investment Loan,17300000,0.0,0.0,1972.0,7.0,17300000.0
Republic of Congo,Other Africa,Railways,Technical Assistance Loan,6300000,1.0,0.0,1972.0,4.0,6300000.0
Republic of Rwanda,East Africa,Highways,Sector Investment and Maintenance Loan,3000000,1.0,0.0,1972.0,6.0,3000000.0
Syrian Arab Republic,Other Africa,Highways,Specific Investment Loan,13800000,1.0,0.0,1972.0,10.0,13800000.0
United Republic of Tanzania,East Africa,Perennial crops,Specific Investment Loan,10800000,1.0,0.0,1972.0,8.0,10800000.0
Democratic Republic of the Congo,Other Africa,Highways,Specific Investment Loan,19000000,1.0,0.0,1972.0,7.0,19000000.0
Republic of Benin,Other Africa,Agriculture adjustment,Specific Investment Loan,6100000,1.0,0.0,1972.0,5.0,6100000.0
Republic of Chad,Other Africa,Livestock,Specific Investment Loan,2200000,1.0,0.0,1972.0,6.0,2200000.0
Republic of Botswana,Other Africa,Highways,Specific Investment Loan,2000000,1.0,0.0,1972.0,4.0,2000000.0
Republic of Cameroon,Other Africa,Agriculture adjustment,Specific Investment Loan,3700000,1.0,0.0,1972.0,4.0,3700000.0
Islamic Republic of Iran,Other Africa,Agricultural credit,Financial Intermediary Loan,14000000,0.0,0.0,1972.0,4.0,14000000.0
Hashemite Kingdom of Jordan,Other Africa,Vocational training,Specific Investment Loan,5400000,1.0,0.0,1972.0,6.0,5400000.0
Federal Democratic Republic of Ethiopia,East Africa,Agro-industry and marketing,Specific Investment Loan,6300000,1.0,0.0,1972.0,8.0,6300000.0
Republic of Malawi,Southern Africa,Agriculture adjustment,Specific Investment Loan,6600000,1.0,0.0,1972.0,7.0,6600000.0
Somali Democratic Republic,Other Africa,Highways,Specific Investment Loan,9600000,1.0,0.0,1972.0,6.0,9600000.0
Republic of Tunisia,Other Africa,Financial sector development,Financial Intermediary Loan,10000000,0.0,0.0,1972.0,5.0,10000000.0
Republic of Kenya,East Africa,Highways,Specific Investment Loan,22000000,1.0,0.0,1971.0,7.0,22000000.0
Republic of Mali,West Africa,Irrigation and Drainage,Specific Investment Loan,6900000,1.0,0.0,1971.0,8.0,6900000.0
Arab Republic of Egypt,Other Africa,Railways,Specific Investment Loan,30000000,1.0,0.0,1971.0,9.0,30000000.0
Islamic Republic of Iran,Other Africa,Other finance,Financial Intermediary Loan,50000000,0.0,0.0,1971.0,8.0,50000000.0
Republic of Congo,Other Africa,Highways,Sector Investment and Maintenance Loan,4000000,1.0,0.0,1971.0,5.0,4000000.0
Islamic Republic of Iran,Other Africa,Oil and gas transportation,Specific Investment Loan,32000000,0.0,0.0,1971.0,7.0,32000000.0
Democratic Republic of the Congo,Other Africa,Vocational training,Specific Investment Loan,6500000,1.0,0.0,1971.0,10.0,6500000.0
Islamic Republic of Mauritania,Other Africa,Livestock,Specific Investment Loan,4200000,1.0,0.0,1971.0,7.0,4200000.0
Central African Republic,Other Africa,Secondary Education,Specific Investment Loan,3900000,1.0,0.0,1971.0,10.0,3900000.0
Republic of Tunisia,Other Africa,Fisheries,Specific Investment Loan,2000000,1.0,0.0,1971.0,8.0,2000000.0
Republic of Iraq,Other Africa,Telecommunications and informatics,Unknown,27500000,0.0,0.0,1971.0,7.0,27500000.0
Democratic Republic of the Congo,Other Africa,Financial sector development,Financial Intermediary Loan,10000000,1.0,0.0,1971.0,8.0,10000000.0
United Republic of Tanzania,East Africa,Highways,Specific Investment Loan,6500000,1.0,0.0,1971.0,7.0,6500000.0
Kingdom of Morocco,Other Africa,Secondary Education,Specific Investment Loan,8500000,1.0,0.0,1971.0,7.0,8500000.0
Federal Democratic Republic of Ethiopia,East Africa,Livestock,Specific Investment Loan,4400000,1.0,0.0,1971.0,10.0,4400000.0
Republic of Tunisia,Other Africa,Agricultural credit,Financial Intermediary Loan,8000000,0.375,0.0,1971.0,6.0,8000000.0
Republic of Botswana,Other Africa,Urban water supply,Specific Investment Loan,32000000,0.0,0.0,1971.0,7.0,32000000.0
Republic of Guinea,Other Africa,Other transportation,Specific Investment Loan,9000000,0.0,0.0,1971.0,3.0,9000000.0
Republic of Cote d'Ivoire,West Africa,Highways,Specific Investment Loan,20500000,0.0,0.0,1971.0,7.0,20500000.0
Republic of Liberia,Other Africa,Hydro,Sector Investment and Maintenance Loan,4700000,0.0,0.0,1971.0,4.0,4700000.0
Hashemite Kingdom of Jordan,Other Africa,Highways,Specific Investment Loan,6000000,1.0,0.0,1971.0,5.0,6000000.0
Republic of Uganda,East Africa,Secondary Education,Specific Investment Loan,7300000,1.0,0.0,1971.0,10.0,7300000.0
Republic of Ghana,West Africa,Distribution and transmission,Specific Investment Loan,7100000,1.0,0.0,1971.0,3.0,7100000.0
Republic of Cote d'Ivoire,West Africa,Perennial crops,Specific Investment Loan,7000000,0.0,0.0,1971.0,6.0,7000000.0
Republic of Senegal,West Africa,Vocational training,Specific Investment Loan,2000000,1.0,0.0,1971.0,6.0,2000000.0
Republic of Kenya,East Africa,Hydro,Specific Investment Loan,23000000,0.0,0.0,1971.0,4.0,23000000.0
Republic of Tunisia,Other Africa,Highways,Specific Investment Loan,24000000,0.0,0.0,1971.0,6.0,24000000.0
Democratic Republic of the Congo,Other Africa,Ports/Waterways,Specific Investment Loan,7000000,1.0,0.0,1971.0,9.0,7000000.0
Somali Democratic Republic,Other Africa,Secondary Education,Specific Investment Loan,3300000,1.0,0.0,1971.0,5.0,3300000.0
Kingdom of Morocco,Other Africa,Financial sector development,Financial Intermediary Loan,35000000,0.0,0.0,1971.0,4.0,35000000.0
Republic of Senegal,West Africa,Agriculture adjustment,Specific Investment Loan,1400000,1.0,0.0,1971.0,7.0,1400000.0
Republic of Senegal,West Africa,Agriculture adjustment,Specific Investment Loan,3700000,1.0,0.0,1971.0,6.0,3700000.0
Republic of Malawi,Southern Africa,Agriculture adjustment,Specific Investment Loan,7300000,1.0,0.0,1971.0,5.0,7300000.0
Federal Republic of Nigeria,West Africa,Perennial crops,Specific Investment Loan,7200000,0.0,0.0,1971.0,8.0,7200000.0
Federal Republic of Nigeria,West Africa,Economic management,Structural Adjustment Loan,80000000,0.0,0.0,1971.0,1.0,80000000.0
Republic of Chad,Other Africa,Vocational training,Specific Investment Loan,2200000,1.0,0.0,1971.0,8.0,2200000.0
